date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1997-06-04,england,italy,2.0,0.0,tournoi de france,nantes,france,True
1997-06-04,estonia,azerbaijan,1.0,0.0,friendly,viljandi,estonia,False
1997-06-04,kyrgyzstan,iran,0.0,7.0,fifa world cup qualification,damascus,syria,True
1997-06-04,south africa,netherlands,0.0,2.0,friendly,johannesburg,south africa,False
1997-06-04,syria,maldives,12.0,0.0,fifa world cup qualification,damascus,syria,False
1997-06-04,togo,burkina faso,0.0,0.0,friendly,lomé,togo,False
1997-06-04,united states,paraguay,0.0,0.0,friendly,st. louis,united states,False
1997-06-05,kuwait,singapore,4.0,0.0,fifa world cup qualification,kuwait city,kuwait,False
1997-06-05,senegal,algeria,0.0,0.0,friendly,dakar,senegal,False
1997-06-06,iraq,kazakhstan,1.0,2.0,fifa world cup qualification,baghdad,iraq,False
1997-06-06,kyrgyzstan,maldives,3.0,0.0,fifa world cup qualification,damascus,syria,True
1997-06-06,palestine,jordan,0.0,0.0,friendly,jericho,palestine,False
1997-06-06,syria,iran,0.0,1.0,fifa world cup qualification,damascus,syria,False
1997-06-07,belgium,san marino,6.0,0.0,fifa world cup qualification,brussels,belgium,False
1997-06-07,fiji,new zealand,0.0,1.0,fifa world cup qualification,ba,fiji,False
1997-06-07,france,england,0.0,1.0,tournoi de france,montpellier,france,False
1997-06-07,georgia,moldova,2.0,0.0,fifa world cup qualification,batumi,georgia,False
1997-06-07,north macedonia,iceland,1.0,0.0,fifa world cup qualification,skopje,north macedonia,False
1997-06-07,nigeria,kenya,3.0,0.0,fifa world cup qualification,lagos,nigeria,False
1997-06-07,portugal,albania,2.0,0.0,fifa world cup qualification,porto,portugal,False
1997-06-07,ukraine,germany,0.0,0.0,fifa world cup qualification,kyiv,ukraine,False
1997-06-08,morocco,ghana,1.0,0.0,fifa world cup qualification,casablanca,morocco,False
1997-06-08,angola,cameroon,1.0,1.0,fifa world cup qualification,luanda,angola,False
1997-06-08,argentina,peru,2.0,0.0,fifa world cup qualification,buenos aires,argentina,False
1997-06-08,belarus,scotland,0.0,1.0,fifa world cup qualification,minsk,belarus,False
1997-06-08,bulgaria,luxembourg,4.0,0.0,fifa world cup qualification,burgas,bulgaria,False
1997-06-08,china,tajikistan,0.0,0.0,fifa world cup qualification,beijing,china,False
1997-06-08,congo,dr congo,1.0,0.0,fifa world cup qualification,pointe-noire,congo,False
1997-06-08,denmark,bosnia and herzegovina,2.0,0.0,fifa world cup qualification,copenhagen,denmark,False
1997-06-08,ecuador,chile,1.0,1.0,fifa world cup qualification,quito,ecuador,False
1997-06-08,egypt,tunisia,0.0,0.0,fifa world cup qualification,cairo,egypt,False
1997-06-08,el salvador,mexico,0.0,1.0,fifa world cup qualification,san salvador,el salvador,False
1997-06-08,estonia,sweden,2.0,3.0,fifa world cup qualification,tallinn,estonia,False
1997-06-08,faroe islands,malta,2.0,1.0,fifa world cup qualification,toftir,faroe islands,False
1997-06-08,finland,azerbaijan,3.0,0.0,fifa world cup qualification,helsinki,finland,False
1997-06-08,guinea,burkina faso,3.0,1.0,fifa world cup qualification,conakry,guinea,False
1997-06-08,hungary,norway,1.0,1.0,fifa world cup qualification,budapest,hungary,False
1997-06-08,italy,brazil,3.0,3.0,tournoi de france,lyon,france,True
1997-06-08,japan,croatia,4.0,3.0,kirin cup,tokyo,japan,False
1997-06-08,latvia,austria,1.0,3.0,fifa world cup qualification,riga,latvia,False
1997-06-08,liberia,namibia,1.0,2.0,fifa world cup qualification,monrovia,liberia,False
1997-06-08,russia,israel,2.0,0.0,fifa world cup qualification,moscow,russia,False
1997-06-08,serbia,slovakia,2.0,0.0,fifa world cup qualification,belgrade,fr yugoslavia,False
1997-06-08,south africa,zambia,3.0,0.0,fifa world cup qualification,johannesburg,south africa,False
1997-06-08,spain,czechia,1.0,0.0,fifa world cup qualification,valladolid,spain,False
1997-06-08,togo,zimbabwe,2.0,1.0,fifa world cup qualification,lomé,togo,False
1997-06-08,uruguay,colombia,1.0,1.0,fifa world cup qualification,montevideo,uruguay,False
1997-06-08,venezuela,bolivia,1.0,1.0,fifa world cup qualification,valera,venezuela,False
1997-06-08,vietnam,turkmenistan,0.0,4.0,fifa world cup qualification,ho chi minh city,vietnam,False
1997-06-09,iran,kyrgyzstan,3.0,1.0,fifa world cup qualification,tehran,iran,False
1997-06-09,maldives,syria,0.0,12.0,fifa world cup qualification,tehran,iran,True
1997-06-10,england,brazil,0.0,1.0,tournoi de france,paris,france,True
1997-06-11,argentina,ecuador,0.0,0.0,copa américa,cochabamba,bolivia,True
1997-06-11,australia,solomon islands,13.0,0.0,fifa world cup qualification,sydney,australia,False
1997-06-11,chile,paraguay,0.0,1.0,copa américa,cochabamba,bolivia,True
1997-06-11,france,italy,2.0,2.0,tournoi de france,paris,france,False
1997-06-11,iceland,lithuania,0.0,0.0,fifa world cup qualification,reykjavík,iceland,False
1997-06-11,iran,maldives,9.0,0.0,fifa world cup qualification,tehran,iran,False
1997-06-11,kyrgyzstan,syria,2.0,1.0,fifa world cup qualification,tehran,iran,True
1997-06-11,new zealand,papua new guinea,7.0,0.0,fifa world cup qualification,auckland,new zealand,False
1997-06-11,pakistan,kazakhstan,0.0,7.0,fifa world cup qualification,lahore,pakistan,False
1997-06-12,bolivia,venezuela,1.0,0.0,copa américa,la paz,bolivia,False
1997-06-12,croatia,türkiye,1.0,1.0,kirin cup,sendai,japan,True
1997-06-12,ghana,serbia,1.0,3.0,korea cup,seoul,south korea,True
1997-06-12,south korea,egypt,3.0,1.0,korea cup,seoul,south korea,False
1997-06-12,peru,uruguay,1.0,0.0,copa américa,sucre,bolivia,True
1997-06-13,australia,tahiti,5.0,0.0,fifa world cup qualification,sydney,australia,False
1997-06-13,brazil,costa rica,5.0,0.0,copa américa,santa cruz,bolivia,True
1997-06-13,iran,syria,2.0,2.0,fifa world cup qualification,tehran,iran,False
1997-06-13,maldives,kyrgyzstan,0.0,6.0,fifa world cup qualification,tehran,iran,True
1997-06-13,mexico,colombia,2.0,1.0,copa américa,santa cruz,bolivia,True
1997-06-13,yemen,indonesia,1.0,1.0,fifa world cup qualification,sana'a,yemen,False
1997-06-14,argentina,chile,2.0,0.0,copa américa,cochabamba,bolivia,True
1997-06-14,egypt,serbia,0.0,0.0,korea cup,suwon,south korea,True
1997-06-14,south korea,ghana,3.0,0.0,korea cup,suwon,south korea,False
1997-06-14,paraguay,ecuador,0.0,2.0,copa américa,cochabamba,bolivia,True
1997-06-14,poland,georgia,4.0,1.0,fifa world cup qualification,katowice,poland,False
1997-06-15,bolivia,peru,2.0,0.0,copa américa,la paz,bolivia,False
1997-06-15,fiji,papua new guinea,3.0,1.0,fifa world cup qualification,suva,fiji,False
1997-06-15,japan,türkiye,1.0,0.0,kirin cup,osaka,japan,False
1997-06-15,mozambique,tanzania,3.0,0.0,cosafa cup,maputo,mozambique,False
1997-06-15,solomon islands,tahiti,4.0,1.0,fifa world cup qualification,sydney,australia,True
1997-06-15,uruguay,venezuela,2.0,0.0,copa américa,sucre,bolivia,True
1997-06-16,brazil,mexico,3.0,2.0,copa américa,santa cruz,bolivia,True
1997-06-16,colombia,costa rica,4.0,1.0,copa américa,santa cruz,bolivia,True
1997-06-16,egypt,ghana,2.0,0.0,korea cup,seoul,south korea,True
1997-06-16,south korea,serbia,1.0,1.0,korea cup,seoul,south korea,False
1997-06-17,argentina,paraguay,1.0,1.0,copa américa,cochabamba,bolivia,True
1997-06-17,australia,solomon islands,6.0,2.0,fifa world cup qualification,sydney,australia,False
1997-06-17,chile,ecuador,1.0,2.0,copa américa,cochabamba,bolivia,True
1997-06-17,united states,israel,2.0,1.0,friendly,jacksonville,united states,False
1997-06-18,bolivia,uruguay,1.0,0.0,copa américa,la paz,bolivia,False
1997-06-18,new zealand,fiji,5.0,0.0,fifa world cup qualification,auckland,new zealand,False
1997-06-18,peru,venezuela,2.0,0.0,copa américa,sucre,bolivia,True
1997-06-19,australia,tahiti,2.0,0.0,fifa world cup qualification,sydney,australia,False
1997-06-19,brazil,colombia,2.0,0.0,copa américa,santa cruz,bolivia,True
1997-06-19,mexico,costa rica,1.0,1.0,copa américa,santa cruz,bolivia,True
1997-06-20,iraq,pakistan,6.0,1.0,fifa world cup qualification,baghdad,iraq,False
1997-06-20,uzbekistan,indonesia,3.0,0.0,fifa world cup qualification,tashkent,uzbekistan,False
1997-06-21,antigua and barbuda,saint lucia,1.0,1.0,friendly,st. john's,antigua and barbuda,False
1997-06-21,bolivia,colombia,2.0,1.0,copa américa,la paz,bolivia,False
1997-06-21,malawi,mauritius,3.0,2.0,african cup of nations qualification,lilongwe,malawi,False
1997-06-21,morocco,egypt,1.0,0.0,african cup of nations qualification,rabat,morocco,False
1997-06-21,papua new guinea,fiji,0.0,1.0,fifa world cup qualification,port moresby,papua new guinea,False
1997-06-21,peru,argentina,2.0,1.0,copa américa,sucre,bolivia,True
1997-06-21,tahiti,solomon islands,1.0,1.0,fifa world cup qualification,sydney,australia,True
1997-06-22,angola,ghana,1.0,0.0,african cup of nations qualification,luanda,angola,False
1997-06-22,antigua and barbuda,saint lucia,1.0,0.0,friendly,st. john's,antigua and barbuda,False
1997-06-22,brazil,paraguay,2.0,0.0,copa américa,santa cruz,bolivia,True
1997-06-22,cameroon,gabon,2.0,2.0,african cup of nations qualification,yaoundé,cameroon,False
1997-06-22,china,vietnam,4.0,0.0,fifa world cup qualification,beijing,china,False
1997-06-22,ecuador,mexico,1.0,1.0,copa américa,cochabamba,bolivia,True
1997-06-22,estonia,andorra,4.0,1.0,friendly,kuressaare,estonia,False
1997-06-22,ivory coast,algeria,2.0,1.0,african cup of nations qualification,bouaké,ivory coast,False
1997-06-22,japan,macau,10.0,0.0,fifa world cup qualification,tokyo,japan,False
1997-06-22,lebanon,kuwait,1.0,3.0,fifa world cup qualification,beirut,lebanon,False
1997-06-22,liberia,dr congo,2.0,1.0,african cup of nations qualification,monrovia,liberia,False
1997-06-22,mali,benin,3.0,1.0,african cup of nations qualification,bamako,mali,False
1997-06-22,mozambique,zambia,2.0,2.0,african cup of nations qualification,maputo,mozambique,False
1997-06-22,nepal,oman,0.0,6.0,fifa world cup qualification,tokyo,japan,True
1997-06-22,senegal,ethiopia,3.0,0.0,african cup of nations qualification,dakar,senegal,False
1997-06-22,tajikistan,turkmenistan,5.0,0.0,fifa world cup qualification,dushanbe,tajikistan,False
1997-06-22,tanzania,togo,1.0,0.0,african cup of nations qualification,arusha,tanzania,False
1997-06-25,bolivia,mexico,3.0,1.0,copa américa,la paz,bolivia,False
1997-06-25,japan,nepal,3.0,0.0,fifa world cup qualification,tokyo,japan,False
1997-06-25,latvia,andorra,4.0,1.0,friendly,riga,latvia,False
1997-06-25,macau,oman,0.0,2.0,fifa world cup qualification,tokyo,japan,True
1997-06-26,brazil,peru,7.0,0.0,copa américa,santa cruz,bolivia,True
1997-06-28,dr congo,uganda,0.0,0.0,friendly,kinshasa,dr congo,False
1997-06-28,japan,oman,1.0,1.0,fifa world cup qualification,tokyo,japan,False
1997-06-28,macau,nepal,2.0,1.0,fifa world cup qualification,tokyo,japan,True
1997-06-28,mexico,peru,1.0,0.0,copa américa,oruro,bolivia,True
1997-06-28,namibia,malawi,4.0,1.0,cosafa cup,windhoek,namibia,False
1997-06-28,new zealand,australia,0.0,3.0,fifa world cup qualification,auckland,new zealand,False
1997-06-29,bolivia,brazil,1.0,3.0,copa américa,la paz,bolivia,False
1997-06-29,cambodia,uzbekistan,1.0,4.0,fifa world cup qualification,phnom penh,cambodia,False
1997-06-29,el salvador,united states,1.0,1.0,fifa world cup qualification,san salvador,el salvador,False
1997-06-29,jamaica,cuba,3.0,0.0,friendly,kingston,jamaica,False
1997-06-29,kazakhstan,iraq,3.0,1.0,fifa world cup qualification,almaty,kazakhstan,False
1997-06-29,jersey,frøya,4.0,1.0,island games,st. clement,jersey,False
1997-06-29,gibraltar,guernsey,1.0,2.0,island games,grouville,jersey,True
1997-06-29,ynys môn,hitra,8.0,0.0,island games,st. peter,jersey,True
1997-06-29,shetland,isle of wight,0.0,0.0,island games,st. peter,jersey,True
1997-06-30,jersey,greenland,2.0,1.0,island games,st. peter,jersey,False
1997-06-30,frøya,guernsey,1.0,2.0,island games,st. peter,jersey,True
1997-07-01,ynys môn,shetland,4.0,0.0,island games,st. clement,jersey,True
1997-07-01,hitra,isle of wight,0.0,4.0,island games,grouville,jersey,True
1997-07-01,guernsey,greenland,0.0,0.0,island games,st helier,jersey,True
1997-07-01,frøya,gibraltar,0.0,4.0,island games,st. lawrence,jersey,True
1997-07-02,barbados,trinidad and tobago,1.0,1.0,friendly,bridgetown,barbados,False
1997-07-02,gibraltar,greenland,5.0,1.0,island games,st. lawrence,jersey,True
1997-07-02,jersey,guernsey,4.0,0.0,island games,st helier,jersey,False
1997-07-03,frøya,greenland,2.0,1.0,island games,grouville,jersey,True
1997-07-03,jersey,gibraltar,3.0,2.0,island games,st helier,jersey,False
1997-07-03,ynys môn,isle of wight,0.0,0.0,island games,st. peter,jersey,True
1997-07-03,shetland,hitra,2.0,1.0,island games,st. lawrence,jersey,True
1997-07-03,frøya,hitra,4.0,1.0,island games,grouville,jersey,True
1997-07-03,shetland,gibraltar,2.0,1.0,island games,st. lawrence,jersey,True
1997-07-03,isle of wight,guernsey,3.0,1.0,island games,st. peter,jersey,True
1997-07-04,jersey,ynys môn,2.0,1.0,island games,st helier,jersey,False
1997-07-04,jamaica,grenada,1.0,1.0,cfu caribbean cup,st. john's,antigua and barbuda,True
1997-07-04,martinique,trinidad and tobago,2.0,1.0,cfu caribbean cup,basseterre,saint kitts and nevis,True
1997-07-05,chile,colombia,4.0,1.0,fifa world cup qualification,santiago,chile,False
1997-07-05,tanzania,zambia,2.0,2.0,cosafa cup,arusha,tanzania,False
1997-07-05,tunisia,mali,1.0,0.0,friendly,tunis,tunisia,False
1997-07-06,australia,new zealand,2.0,0.0,fifa world cup qualification,sydney,australia,False
1997-07-06,antigua and barbuda,grenada,1.0,3.0,cfu caribbean cup,st. john's,antigua and barbuda,False
1997-07-06,malawi,botswana,0.0,0.0,friendly,lilongwe,malawi,False
1997-07-06,paraguay,argentina,1.0,2.0,fifa world cup qualification,asunción,paraguay,False
1997-07-06,peru,bolivia,2.0,1.0,fifa world cup qualification,lima,peru,False
1997-07-06,saint kitts and nevis,martinique,2.0,0.0,cfu caribbean cup,basseterre,saint kitts and nevis,False
1997-07-06,venezuela,ecuador,1.0,1.0,fifa world cup qualification,maracaibo,venezuela,False
1997-07-08,antigua and barbuda,jamaica,0.0,2.0,cfu caribbean cup,st. john's,antigua and barbuda,False
1997-07-08,saint kitts and nevis,trinidad and tobago,0.0,3.0,cfu caribbean cup,basseterre,saint kitts and nevis,False
1997-07-09,lithuania,estonia,2.0,1.0,baltic cup,vilnius,lithuania,False
1997-07-10,estonia,latvia,1.0,2.0,baltic cup,vilnius,lithuania,True
1997-07-10,saint kitts and nevis,grenada,2.0,1.0,cfu caribbean cup,basseterre,saint kitts and nevis,False
1997-07-10,trinidad and tobago,jamaica,1.0,1.0,cfu caribbean cup,st. john's,antigua and barbuda,True
1997-07-11,lithuania,latvia,1.0,0.0,baltic cup,vilnius,lithuania,False
1997-07-12,zambia,malawi,3.0,1.0,african cup of nations qualification,lusaka,zambia,False
1997-07-13,algeria,mali,1.0,0.0,african cup of nations qualification,algiers,algeria,False
1997-07-13,benin,ivory coast,0.0,0.0,african cup of nations qualification,cotonou,benin,False
1997-07-13,dr congo,tanzania,1.0,1.0,african cup of nations qualification,kinshasa,dr congo,False
1997-07-13,egypt,senegal,2.0,0.0,african cup of nations qualification,cairo,egypt,False
1997-07-13,ethiopia,morocco,0.0,1.0,african cup of nations qualification,addis ababa,ethiopia,False
1997-07-13,gabon,kenya,1.0,0.0,african cup of nations qualification,libreville,gabon,False
1997-07-13,ghana,zimbabwe,2.0,1.0,african cup of nations qualification,accra,ghana,False
1997-07-13,jamaica,grenada,4.0,1.0,cfu caribbean cup,st. john's,antigua and barbuda,True
1997-07-13,mauritius,mozambique,1.0,3.0,african cup of nations qualification,port louis,mauritius,False
1997-07-13,togo,liberia,4.0,0.0,african cup of nations qualification,lomé,togo,False
1997-07-13,trinidad and tobago,saint kitts and nevis,4.0,0.0,cfu caribbean cup,st. john's,antigua and barbuda,True
1997-07-13,tunisia,guinea,1.0,0.0,african cup of nations qualification,tunis,tunisia,False
1997-07-20,argentina,venezuela,2.0,0.0,fifa world cup qualification,buenos aires,argentina,False
1997-07-20,bolivia,uruguay,1.0,0.0,fifa world cup qualification,la paz,bolivia,False
1997-07-20,chile,paraguay,2.0,1.0,fifa world cup qualification,santiago,chile,False
1997-07-20,colombia,ecuador,1.0,0.0,fifa world cup qualification,barranquilla,colombia,False
1997-07-20,iceland,norway,0.0,1.0,friendly,reykjavík,iceland,False
1997-07-20,mozambique,namibia,1.0,1.0,cosafa cup,maputo,mozambique,False
1997-07-27,algeria,benin,2.0,0.0,african cup of nations qualification,algiers,algeria,False
1997-07-27,angola,zimbabwe,2.0,1.0,african cup of nations qualification,luanda,angola,False
1997-07-27,cameroon,kenya,1.0,1.0,african cup of nations qualification,yaoundé,cameroon,False
1997-07-27,dr congo,togo,1.0,0.0,african cup of nations qualification,kinshasa,dr congo,False
1997-07-27,egypt,ethiopia,8.0,1.0,african cup of nations qualification,alexandria,egypt,False
1997-07-27,gabon,namibia,1.0,1.0,african cup of nations qualification,libreville,gabon,False
1997-07-27,iceland,faroe islands,1.0,0.0,friendly,höfn,iceland,False
1997-07-27,ivory coast,mali,4.0,2.0,african cup of nations qualification,bouaké,ivory coast,False
1997-07-27,liberia,tanzania,1.0,0.0,african cup of nations qualification,monrovia,liberia,False
1997-07-27,morocco,senegal,3.0,0.0,african cup of nations qualification,rabat,morocco,False
1997-07-27,mozambique,malawi,2.0,1.0,african cup of nations qualification,maputo,mozambique,False
1997-07-27,zambia,mauritius,1.0,0.0,african cup of nations qualification,chililabombwe,zambia,False
1997-08-02,zambia,mozambique,2.0,1.0,cosafa cup,lusaka,zambia,False
1997-08-05,belarus,israel,2.0,3.0,friendly,minsk,belarus,False
1997-08-06,estonia,faroe islands,0.0,2.0,friendly,tartu,estonia,False
1997-08-06,hungary,malta,3.0,0.0,friendly,siófok,hungary,False
1997-08-06,jamaica,colombia,1.0,0.0,friendly,kingston,jamaica,False
1997-08-06,slovakia,switzerland,1.0,0.0,friendly,bratislava,slovakia,False
1997-08-06,sweden,lithuania,1.0,0.0,friendly,malmö,sweden,False
1997-08-07,cameroon,nigeria,0.0,1.0,friendly,tunis,tunisia,True
1997-08-07,tunisia,zambia,3.0,1.0,friendly,tunis,tunisia,False
1997-08-07,united states,ecuador,0.0,1.0,friendly,baltimore,united states,False
1997-08-09,cameroon,zambia,3.0,3.0,friendly,tunis,tunisia,True
1997-08-09,malawi,tanzania,2.0,2.0,cosafa cup,lilongwe,malawi,False
1997-08-09,tunisia,nigeria,2.0,0.0,friendly,tunis,tunisia,False
1997-08-10,costa rica,el salvador,0.0,0.0,fifa world cup qualification,san josé,costa rica,False
1997-08-10,south korea,brazil,1.0,2.0,friendly,seoul,south korea,False
1997-08-13,japan,brazil,0.0,3.0,friendly,osaka,japan,False
1997-08-16,guinea,nigeria,1.0,0.0,fifa world cup qualification,conakry,guinea,False
1997-08-16,burkina faso,kenya,2.0,4.0,fifa world cup qualification,ouagadougou,burkina faso,False
1997-08-16,morocco,gabon,2.0,0.0,fifa world cup qualification,casablanca,morocco,False
1997-08-16,south africa,congo,1.0,0.0,fifa world cup qualification,johannesburg,south africa,False
1997-08-16,zambia,dr congo,2.0,0.0,fifa world cup qualification,lusaka,zambia,False
1997-08-17,canada,iran,0.0,1.0,friendly,toronto,canada,False
1997-08-17,egypt,liberia,5.0,0.0,fifa world cup qualification,cairo,egypt,False
1997-08-17,ghana,sierra leone,0.0,2.0,fifa world cup qualification,obuasi,ghana,False
1997-08-17,togo,angola,1.0,1.0,fifa world cup qualification,lomé,togo,False
1997-08-17,tunisia,namibia,4.0,0.0,fifa world cup qualification,tunis,tunisia,False
1997-08-17,zimbabwe,cameroon,1.0,2.0,fifa world cup qualification,harare,zimbabwe,False
1997-08-19,greece,cyprus,2.0,1.0,friendly,heraklion,greece,False
1997-08-19,latvia,azerbaijan,0.0,0.0,friendly,riga,latvia,False
1997-08-20,belarus,sweden,1.0,2.0,fifa world cup qualification,minsk,belarus,False
1997-08-20,bosnia and herzegovina,denmark,3.0,0.0,fifa world cup qualification,sarajevo,bosnia and herzegovina,False
1997-08-20,bulgaria,israel,1.0,0.0,fifa world cup qualification,sofia,bulgaria,False
1997-08-20,colombia,bolivia,3.0,0.0,fifa world cup qualification,barranquilla,colombia,False
1997-08-20,czechia,faroe islands,2.0,0.0,fifa world cup qualification,teplice,czech republic,False
1997-08-20,ecuador,paraguay,2.0,1.0,fifa world cup qualification,quito,ecuador,False
1997-08-20,estonia,austria,0.0,3.0,fifa world cup qualification,tallinn,estonia,False
1997-08-20,finland,norway,0.0,4.0,fifa world cup qualification,helsinki,finland,False
1997-08-20,hungary,switzerland,1.0,1.0,fifa world cup qualification,budapest,hungary,False
1997-08-20,republic of ireland,lithuania,0.0,0.0,fifa world cup qualification,dublin,republic of ireland,False
1997-08-20,liechtenstein,iceland,0.0,4.0,fifa world cup qualification,eschen,liechtenstein,False
1997-08-20,northern ireland,germany,1.0,3.0,fifa world cup qualification,belfast,northern ireland,False
1997-08-20,portugal,armenia,3.0,1.0,fifa world cup qualification,setúbal,portugal,False
1997-08-20,romania,north macedonia,4.0,2.0,fifa world cup qualification,bucharest,romania,False
1997-08-20,russia,serbia,0.0,1.0,friendly,saint petersburg,russia,False
1997-08-20,türkiye,wales,6.0,4.0,fifa world cup qualification,istanbul,turkey,False
1997-08-20,ukraine,albania,1.0,0.0,fifa world cup qualification,kyiv,ukraine,False
1997-08-20,uruguay,chile,1.0,0.0,fifa world cup qualification,montevideo,uruguay,False
1997-08-20,venezuela,peru,0.0,3.0,fifa world cup qualification,barinas,venezuela,False
1997-08-21,lebanon,iraq,0.0,2.0,friendly,beirut,lebanon,False
1997-08-24,south korea,tajikistan,4.0,1.0,friendly,daegu,south korea,False
1997-08-24,peru,colombia,2.0,1.0,friendly,lima,peru,False
1997-08-24,slovakia,czechia,2.0,1.0,fifa world cup qualification,bratislava,slovakia,False
1997-08-24,uzbekistan,yemen,5.0,1.0,fifa world cup qualification,tashkent,uzbekistan,False
1997-08-30,south korea,china,0.0,0.0,friendly,seoul,south korea,False
1997-08-31,jamaica,trinidad and tobago,6.0,1.0,friendly,kingston,jamaica,False
1997-08-31,namibia,zambia,1.0,1.0,cosafa cup,windhoek,namibia,False
1997-09-02,china,kazakhstan,3.0,0.0,friendly,dalian,china,False
1997-09-02,united arab emirates,iran,3.0,1.0,friendly,abu dhabi,united arab emirates,False
1997-09-04,nepal,pakistan,0.0,2.0,saff cup,kathmandu,nepal,False
1997-09-05,maldives,bangladesh,1.0,1.0,saff cup,kathmandu,nepal,True
1997-09-06,armenia,albania,3.0,0.0,fifa world cup qualification,yerevan,armenia,False
1997-09-06,austria,sweden,1.0,0.0,fifa world cup qualification,vienna,austria,False
1997-09-06,azerbaijan,norway,0.0,1.0,fifa world cup qualification,baku,azerbaijan,False
1997-09-06,croatia,bosnia and herzegovina,3.0,2.0,fifa world cup qualification,zagreb,croatia,False
1997-09-06,el salvador,colombia,2.0,2.0,friendly,east rutherford,united states,True
1997-09-06,faroe islands,czechia,0.0,2.0,fifa world cup qualification,toftir,faroe islands,False
1997-09-06,germany,portugal,1.0,1.0,fifa world cup qualification,berlin,germany,False
1997-09-06,iceland,republic of ireland,2.0,4.0,fifa world cup qualification,reykjavík,iceland,False
1997-09-06,south korea,kazakhstan,3.0,0.0,fifa world cup qualification,seoul,south korea,False
1997-09-06,latvia,estonia,1.0,0.0,fifa world cup qualification,riga,latvia,False
1997-09-06,liechtenstein,romania,1.0,8.0,fifa world cup qualification,eschen,liechtenstein,False
1997-09-06,lithuania,north macedonia,2.0,0.0,fifa world cup qualification,vilnius,lithuania,False
1997-09-06,netherlands,belgium,3.0,1.0,fifa world cup qualification,rotterdam,netherlands,False
1997-09-06,poland,hungary,1.0,0.0,friendly,warsaw,poland,False
1997-09-06,slovenia,greece,0.0,3.0,fifa world cup qualification,ljubljana,slovenia,False
1997-09-06,sri lanka,pakistan,2.0,0.0,saff cup,kathmandu,nepal,True
1997-09-06,switzerland,finland,1.0,2.0,fifa world cup qualification,lausanne,switzerland,False
1997-09-07,india,bangladesh,3.0,0.0,saff cup,kathmandu,nepal,True
1997-09-07,jamaica,canada,1.0,0.0,fifa world cup qualification,kingston,jamaica,False
1997-09-07,japan,uzbekistan,6.0,3.0,fifa world cup qualification,tokyo,japan,False
1997-09-07,luxembourg,cyprus,1.0,3.0,fifa world cup qualification,luxembourg,luxembourg,False
1997-09-07,scotland,belarus,4.0,1.0,fifa world cup qualification,aberdeen,scotland,False
1997-09-07,united states,costa rica,1.0,0.0,fifa world cup qualification,portland,united states,False
1997-09-08,nepal,sri lanka,1.0,3.0,saff cup,kathmandu,nepal,False
1997-09-09,maldives,india,2.0,2.0,saff cup,kathmandu,nepal,True
1997-09-10,albania,northern ireland,1.0,0.0,fifa world cup qualification,zürich,switzerland,True
1997-09-10,belarus,austria,0.0,1.0,fifa world cup qualification,minsk,belarus,False
1997-09-10,bosnia and herzegovina,slovenia,1.0,0.0,fifa world cup qualification,sarajevo,bosnia and herzegovina,False
1997-09-10,brazil,ecuador,4.0,2.0,friendly,salvador,brazil,False
1997-09-10,bulgaria,russia,1.0,0.0,fifa world cup qualification,sofia,bulgaria,False
1997-09-10,chile,argentina,1.0,2.0,fifa world cup qualification,santiago,chile,False
1997-09-10,colombia,venezuela,1.0,0.0,fifa world cup qualification,barranquilla,colombia,False
1997-09-10,denmark,croatia,3.0,1.0,fifa world cup qualification,copenhagen,denmark,False
1997-09-10,england,moldova,4.0,0.0,fifa world cup qualification,london,england,False
1997-09-10,georgia,italy,0.0,0.0,fifa world cup qualification,tbilisi,georgia,False
1997-09-10,germany,armenia,4.0,0.0,fifa world cup qualification,dortmund,germany,False
1997-09-10,hungary,azerbaijan,3.0,1.0,fifa world cup qualification,budapest,hungary,False
1997-09-10,lithuania,republic of ireland,1.0,2.0,fifa world cup qualification,vilnius,lithuania,False
1997-09-10,norway,switzerland,5.0,0.0,fifa world cup qualification,oslo,norway,False
1997-09-10,paraguay,bolivia,2.0,1.0,fifa world cup qualification,asunción,paraguay,False
1997-09-10,peru,uruguay,2.0,1.0,fifa world cup qualification,lima,peru,False
1997-09-10,romania,iceland,4.0,0.0,fifa world cup qualification,bucharest,romania,False
1997-09-10,san marino,türkiye,0.0,5.0,fifa world cup qualification,serravalle,san marino,False
1997-09-10,slovakia,serbia,1.0,1.0,fifa world cup qualification,bratislava,slovakia,False
1997-09-10,sri lanka,maldives,1.0,2.0,saff cup,kathmandu,nepal,True
1997-09-10,sweden,latvia,1.0,0.0,fifa world cup qualification,solna,sweden,False
1997-09-11,india,pakistan,2.0,0.0,saff cup,kathmandu,nepal,True
1997-09-12,south korea,uzbekistan,2.0,1.0,fifa world cup qualification,seoul,south korea,False
1997-09-12,united arab emirates,kazakhstan,4.0,0.0,fifa world cup qualification,abu dhabi,united arab emirates,False
1997-09-13,china,iran,2.0,4.0,fifa world cup qualification,dalian,china,False
1997-09-13,india,maldives,5.0,1.0,saff cup,kathmandu,nepal,True
1997-09-13,pakistan,sri lanka,1.0,0.0,saff cup,kathmandu,nepal,True
1997-09-14,el salvador,canada,4.0,1.0,fifa world cup qualification,san salvador,el salvador,False
1997-09-14,indonesia,tanzania,3.0,1.0,friendly,bandung,indonesia,False
